id,type,label,name,description,url,source_ref,source_feed,metadata_json
1,capec,CAPEC,1,,,,,"{""source_ref"": ""canonical:cve2capec""}"
10,capec,CAPEC,10,,,,,"{""source_ref"": ""canonical:cve2capec""}"
100,capec,CAPEC,100,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1001.002,attack,ATTACK,1001.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1003,attack,ATTACK,1003,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1004,cwe,CWE,1004,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1005,attack,ATTACK,1005,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1007,attack,ATTACK,1007,,,,,"{""source_ref"": ""canonical:cve2capec""}"
101,capec,CAPEC,101,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1012,attack,ATTACK,1012,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1014,attack,ATTACK,1014,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1016,attack,ATTACK,1016,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1018,attack,ATTACK,1018,,,,,"{""source_ref"": ""canonical:cve2capec""}"
102,capec,CAPEC,102,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1021,attack,ATTACK,1021,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1021.002,attack,ATTACK,1021.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1023,cwe,CWE,1023,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1025,cwe,CWE,1025,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1027,attack,ATTACK,1027,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1027.003,attack,ATTACK,1027.003,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1027.004,attack,ATTACK,1027.004,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1027.006,attack,ATTACK,1027.006,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1027.009,attack,ATTACK,1027.009,,,,,"{""source_ref"": ""canonical:cve2capec""}"
103,capec,CAPEC,103,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1033,attack,ATTACK,1033,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1036,attack,ATTACK,1036,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1036.001,attack,ATTACK,1036.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1036.004,attack,ATTACK,1036.004,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1036.005,attack,ATTACK,1036.005,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1037,attack,ATTACK,1037,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1039,attack,ATTACK,1039,,,,,"{""source_ref"": ""canonical:cve2capec""}"
104,capec,CAPEC,104,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1040,attack,ATTACK,1040,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1046,attack,ATTACK,1046,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1049,attack,ATTACK,1049,,,,,"{""source_ref"": ""canonical:cve2capec""}"
105,capec,CAPEC,105,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1050,cwe,CWE,1050,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1055,attack,ATTACK,1055,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1055.003,attack,ATTACK,1055.003,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1056,attack,ATTACK,1056,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1056.004,attack,ATTACK,1056.004,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1057,attack,ATTACK,1057,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1061,cwe,CWE,1061,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1069,attack,ATTACK,1069,,,,,"{""source_ref"": ""canonical:cve2capec""}"
107,capec,CAPEC,107,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1070,attack,ATTACK,1070,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1072,attack,ATTACK,1072,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1076,cwe,CWE,1076,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1078,attack,ATTACK,1078,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1078.001,attack,ATTACK,1078.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
108,capec,CAPEC,108,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1080,attack,ATTACK,1080,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1082,attack,ATTACK,1082,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1083,attack,ATTACK,1083,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1087,attack,ATTACK,1087,,,,,"{""source_ref"": ""canonical:cve2capec""}"
109,capec,CAPEC,109,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1090.001,attack,ATTACK,1090.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1090.004,attack,ATTACK,1090.004,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1091,cwe,CWE,1091,,,,,"{""source_ref"": ""canonical:cve2capec""}"
110,capec,CAPEC,110,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1104,cwe,CWE,1104,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1105,cwe,CWE,1105,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1108,cwe,CWE,1108,,,,,"{""source_ref"": ""canonical:cve2capec""}"
111,capec,CAPEC,111,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1110,attack,ATTACK,1110,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1110.001,attack,ATTACK,1110.001,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1110.002,attack,ATTACK,1110.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1110.003,attack,ATTACK,1110.003,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1110.004,attack,ATTACK,1110.004,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1111,attack,ATTACK,1111,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1112,attack,ATTACK,1112,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1113,attack,ATTACK,1113,,,,,"{""source_ref"": ""canonical:cve2capec""}"
1114.002,attack,ATTACK,1114.002,,,,,"{""source_ref"": ""canonical:cve2capec""}"
